cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
2072,18,601,0,201,264,21,0,22,0,0,0,18,0,17,0,0,0,25,16,24,16,0,0,3,0,2,0,0,0,20,14,22,15,0,0,8,0,8,0,0,0,43,39,43,36,0,0,4,0,5,0,0,0,21,0,23,0,0,0,32,0,35,19,0,0,26,0,25,0,0,0,12,11,13,11,0,0,10,0,10,0,0,0
2073,145,601,0,137,178,19,0,19,0,0,0,12,0,12,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,12,8,13,8,0,0,1,0,1,0,0,0,41,29,44,38,0,0,7,0,6,0,0,0,13,0,14,0,0,0,28,0,29,0,0,0,21,0,24,0,0,0,7,0,7,0,0,0,10,0,10,0,0,0
2074,159,603,0,109,143,25,0,27,0,0,0,8,0,10,0,0,0,2,0,2,0,0,0,5,0,4,0,0,0,8,8,10,8,0,0,1,0,1,0,0,0,34,24,38,23,0,0,6,0,6,0,0,0,12,0,12,0,0,0,23,0,29,0,0,0,21,0,25,0,0,0,10,11,10,11,0,0,7,0,10,0,0,0
2075,284,601,0,161,203,21,0,22,0,0,0,17,0,17,0,0,0,32,22,37,23,0,0,4,0,5,0,0,0,20,12,21,15,0,0,26,5,24,6,0,0,36,27,35,26,0,0,4,0,4,0,0,0,26,0,28,0,0,0,40,35,41,35,0,0,23,0,25,0,0,0,14,11,14,11,0,0,10,0,11,0,0,0
2076,394,601,0,86,110,18,0,16,0,0,0,10,0,14,0,0,0,38,27,42,29,0,0,3,0,4,0,0,0,22,15,22,15,0,0,4,0,4,0,0,0,27,20,27,20,0,0,15,0,15,0,0,0,18,0,17,0,0,0,40,35,37,35,0,0,35,0,35,0,0,0,34,24,31,22,0,0,12,0,13,0,0,0
2077,621,600,0,178,268,23,0,23,0,0,0,11,0,16,0,0,0,12,7,28,13,0,0,1,0,1,0,0,0,11,8,13,8,0,0,6,0,6,0,0,0,38,20,41,28,0,0,5,0,5,0,0,0,11,0,14,0,0,0,25,0,29,0,0,0,30,0,33,0,0,0,17,11,15,11,0,0,8,0,9,0,0,0
2078,104,603,0,199,270,23,0,25,0,0,0,15,0,14,0,0,0,15,9,18,10,0,0,16,0,15,0,0,0,20,9,21,10,0,0,12,0,12,0,0,0,40,26,42,29,0,0,3,0,4,0,0,0,25,0,23,0,0,0,38,0,39,35,0,0,26,0,25,0,0,0,21,11,20,11,0,0,7,0,7,0,0,0
2079,204,604,0,201,279,22,0,23,0,0,0,13,0,15,0,0,0,41,24,42,25,0,0,2,0,1,0,0,0,19,13,20,15,0,0,17,5,16,5,0,0,37,23,37,23,0,0,11,0,13,0,0,0,28,0,28,0,0,0,38,35,38,35,0,0,27,0,27,0,0,0,20,11,19,11,0,0,8,0,7,0,0,0
2080,254,604,0,154,222,25,0,26,0,0,0,15,0,19,0,0,0,21,10,19,9,0,0,1,0,2,0,0,0,14,9,15,8,0,0,51,21,42,12,0,0,44,37,44,36,0,0,6,0,11,0,0,0,20,0,20,0,0,0,38,0,36,0,0,0,35,0,34,0,0,0,13,11,13,11,0,0,10,0,9,0,0,0
2081,594,605,0,148,264,23,0,24,0,0,0,18,0,20,0,0,0,16,5,28,9,0,0,1,0,1,0,0,0,10,8,12,8,0,0,6,0,9,0,0,0,55,43,50,39,1,0,5,0,5,0,0,0,20,0,22,0,0,0,26,0,28,0,0,0,19,0,24,0,0,0,13,11,14,11,0,0,9,0,11,0,0,0
2082,747,603,0,175,279,21,0,18,0,0,0,15,0,13,0,0,0,20,10,22,12,0,0,8,5,11,5,0,0,15,11,16,11,0,0,49,16,38,8,0,0,38,27,40,29,0,0,4,0,4,0,0,0,27,0,28,0,0,0,36,0,32,0,0,0,33,0,31,0,0,0,30,22,32,19,0,0,17,0,16,0,0,0
2083,330,603,0,123,171,13,0,16,0,0,0,11,0,12,0,0,0,32,16,40,20,0,0,1,0,1,0,0,0,18,12,21,15,0,0,46,33,47,32,1,0,17,20,22,20,0,0,4,0,4,0,0,0,18,0,18,0,0,0,30,0,35,35,0,0,25,0,29,0,0,0,11,11,13,11,0,0,10,0,18,0,0,0
2084,667,604,0,187,287,19,0,20,0,0,0,18,0,17,0,0,0,13,9,16,10,0,0,3,0,5,0,0,0,14,10,16,15,0,0,43,17,41,16,0,0,46,26,45,27,0,0,8,0,14,0,0,0,20,0,23,0,0,0,38,35,41,35,1,0,33,18,39,39,1,0,17,11,19,12,0,0,12,0,15,0,0,0
2085,731,602,0,98,173,26,0,29,0,0,0,14,0,16,0,0,0,9,4,20,9,0,0,2,0,2,0,0,0,9,0,12,8,0,0,1,0,4,0,0,0,44,39,48,39,0,0,2,0,3,0,0,0,15,0,16,0,0,0,20,0,28,0,0,0,16,0,23,0,0,0,10,0,14,11,0,0,7,0,9,0,0,0
2086,2,603,0,85,121,19,0,24,0,0,0,21,0,23,0,0,0,5,0,8,4,0,0,4,0,8,0,0,0,26,21,31,24,0,0,13,0,11,0,0,0,42,39,47,39,0,0,10,0,10,0,0,0,22,0,31,0,0,0,31,23,33,23,0,0,23,0,30,0,0,0,19,11,18,11,0,0,10,0,11,0,0,0
2087,383,605,0,106,145,27,0,24,0,0,0,19,0,19,0,0,0,20,12,25,15,0,0,1,0,1,0,0,0,22,13,21,14,0,0,17,13,20,13,0,0,40,25,37,22,0,0,20,0,16,0,0,0,26,0,28,0,0,0,35,35,34,35,0,0,41,39,42,39,1,0,46,39,43,39,0,0,6,0,10,0,0,0
2088,495,604,0,143,226,17,0,20,0,0,0,12,0,15,0,0,0,8,4,9,4,0,0,1,0,1,0,0,0,20,15,20,15,0,0,77,58,76,54,1,0,39,29,44,33,0,0,5,0,6,0,0,0,23,0,22,0,0,0,39,35,44,35,1,0,37,0,39,26,1,0,39,30,39,29,0,0,7,0,8,0,0,0
2089,539,606,0,98,130,16,0,19,0,0,0,7,0,9,0,0,0,14,4,13,4,0,0,1,0,1,0,0,0,19,15,21,15,0,0,19,0,19,0,0,0,37,24,38,26,0,0,4,0,4,0,0,0,25,0,26,0,0,0,30,0,33,0,0,0,24,0,26,0,0,0,11,7,13,11,0,0,28,0,31,0,0,0
2090,649,605,0,183,255,24,0,23,0,0,0,25,0,23,0,0,0,59,51,57,45,1,0,1,0,1,0,0,0,15,12,16,13,0,0,19,4,18,4,0,0,47,39,46,38,0,0,5,0,5,0,0,0,20,0,18,0,0,0,34,35,40,35,0,0,28,0,33,0,0,0,34,31,33,28,0,0,9,0,11,0,0,0
2091,37,606,0,176,280,13,0,14,0,0,0,9,0,12,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,9,8,12,8,0,0,1,0,1,0,0,0,30,20,35,21,0,0,4,0,5,0,0,0,9,0,11,0,0,0,24,0,25,0,0,0,16,0,23,0,0,0,9,0,9,0,0,0,5,0,7,0,0,0
2092,171,606,0,50,87,16,0,19,0,0,0,11,0,11,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,6,0,11,8,0,0,1,0,1,0,0,0,29,20,33,21,0,0,2,0,2,0,0,0,13,0,17,0,0,0,29,0,26,0,0,0,18,0,27,0,0,0,7,0,7,0,0,0,1,0,6,0,0,0
2093,186,608,0,240,310,14,0,15,0,0,0,20,0,18,0,0,0,20,10,19,10,0,0,1,0,1,0,0,0,12,8,14,8,0,0,11,4,11,4,0,0,33,20,37,21,0,0,4,0,5,0,0,0,19,0,18,0,0,0,29,0,30,0,0,0,23,0,24,0,0,0,10,0,11,11,0,0,8,0,8,0,0,0
2094,370,608,0,129,182,16,0,21,0,0,0,17,0,22,0,0,0,12,5,15,7,0,0,2,0,2,0,0,0,15,13,17,15,0,0,28,24,28,24,0,0,27,20,34,20,0,0,7,0,13,0,0,0,22,0,23,0,0,0,42,35,43,35,1,0,46,39,43,39,1,0,47,39,45,37,1,0,6,0,8,0,0,0
2095,465,607,0,109,190,12,0,18,0,0,0,10,0,14,0,0,0,13,10,14,9,0,0,1,0,1,0,0,0,8,8,14,8,0,0,3,0,9,0,0,0,34,20,38,26,0,0,4,0,4,0,0,0,14,0,16,0,0,0,30,0,32,0,0,0,18,0,27,0,0,0,10,0,13,11,0,0,9,0,9,0,0,0
2096,713,607,0,172,252,18,0,21,0,0,0,14,0,17,0,0,0,30,12,32,14,0,0,1,0,1,0,0,0,16,9,19,12,0,0,9,0,25,0,0,0,41,27,45,36,0,0,5,0,6,0,0,0,13,0,15,0,0,0,30,0,39,35,0,0,29,0,31,0,0,0,14,11,17,11,0,0,11,0,14,0,0,0
2097,797,605,0,52,81,17,0,22,0,0,0,9,0,18,0,0,0,14,0,18,9,0,0,1,0,3,0,0,0,33,16,40,28,1,0,16,11,19,14,0,0,30,20,33,20,0,0,6,0,12,0,0,0,19,0,26,0,0,0,40,35,42,35,1,0,18,0,19,0,0,0,17,11,19,11,0,0,6,0,9,0,0,0
2098,90,608,0,129,187,23,0,21,0,0,0,17,0,15,0,0,0,15,10,18,11,0,0,1,0,1,0,0,0,16,11,17,11,0,0,3,0,3,0,0,0,38,24,40,28,0,0,5,0,5,0,0,0,29,0,33,0,0,0,40,35,41,35,0,0,27,0,30,0,0,0,18,11,19,11,0,0,6,0,8,0,0,0
2099,481,608,0,94,179,13,0,17,0,0,0,8,0,13,0,0,0,14,9,16,10,0,0,0,0,0,0,0,0,18,15,21,15,0,0,25,19,29,22,0,0,26,20,30,20,0,0,5,0,5,0,0,0,29,0,28,0,0,0,38,35,40,35,1,0,34,39,34,39,1,0,18,11,18,11,0,0,8,0,15,0,0,0
2100,529,605,0,85,114,21,0,20,0,0,0,13,0,16,0,0,0,8,0,7,0,0,0,1,0,1,0,0,0,15,11,16,11,0,0,5,0,5,0,0,0,45,39,44,39,0,0,4,0,4,0,0,0,26,0,22,0,0,0,32,0,34,0,0,0,24,0,24,0,0,0,17,11,15,11,0,0,10,0,12,0,0,0
2101,221,608,0,43,103,19,0,17,0,0,0,12,0,10,0,0,0,24,12,24,12,0,0,1,0,1,0,0,0,14,15,15,12,0,0,33,19,26,16,1,0,43,39,40,36,0,0,5,0,6,0,0,0,20,0,26,0,0,0,54,35,47,35,1,0,54,40,37,39,1,0,20,11,17,11,0,0,9,0,8,0,0,0
2102,232,606,0,74,114,23,0,24,0,0,0,17,0,16,0,0,0,28,11,29,13,0,0,2,0,1,0,0,0,11,8,10,8,0,0,2,0,2,0,0,0,51,36,50,39,0,0,4,0,4,0,0,0,19,0,20,0,0,0,20,0,24,0,0,0,26,0,23,0,0,0,15,11,15,11,0,0,10,0,8,0,0,0
2103,418,607,0,193,250,31,0,34,0,0,0,30,0,29,0,0,0,28,15,37,19,0,0,2,0,2,0,0,0,11,8,14,8,0,0,2,0,3,0,0,0,45,33,42,29,0,0,21,0,30,0,0,0,18,0,21,0,0,0,24,0,27,0,0,0,19,0,22,0,0,0,25,14,35,22,0,0,4,0,5,0,0,0
2104,241,610,0,111,173,19,0,22,0,0,0,15,0,17,0,0,0,30,12,34,15,0,0,2,0,5,0,0,0,10,8,16,8,0,0,3,0,5,0,0,0,41,24,48,39,0,0,5,0,10,0,0,0,14,0,18,0,0,0,26,0,33,0,0,0,28,0,28,0,0,0,16,11,15,11,0,0,9,0,12,0,0,0
2105,271,608,0,110,152,14,0,17,0,0,0,19,0,18,0,0,0,13,9,12,9,0,0,2,0,2,0,0,0,25,20,24,19,0,0,7,4,9,4,0,0,42,26,43,27,0,0,5,0,6,0,0,0,30,0,27,0,0,0,32,0,34,0,0,0,35,0,31,0,0,0,19,11,17,11,0,0,18,0,17,0,0,0
2106,400,609,0,139,205,36,0,38,20,0,0,42,0,46,0,1,0,39,21,48,32,1,0,2,0,2,0,0,0,19,10,27,17,0,0,1,0,1,0,0,0,26,20,30,20,0,0,35,15,38,15,0,0,24,0,34,0,0,0,17,0,25,0,0,0,21,0,30,0,0,0,29,22,31,22,0,0,7,0,7,0,0,0
2107,437,609,0,213,293,30,0,31,0,0,0,21,0,20,0,0,0,22,10,24,13,0,0,1,0,1,0,0,0,10,8,13,8,0,0,1,0,1,0,0,0,54,40,56,43,1,0,5,0,7,0,0,0,15,0,16,0,0,0,27,0,31,0,0,0,29,0,30,0,0,0,27,22,26,22,0,0,5,0,10,0,0,0
2108,341,612,0,116,200,28,0,28,0,0,0,16,0,17,0,0,0,15,9,17,9,0,0,1,0,1,0,0,0,10,8,11,8,0,0,47,29,49,22,1,0,45,39,45,39,0,0,5,0,5,0,0,0,14,0,15,0,0,0,43,35,40,35,1,0,35,0,32,0,0,0,14,11,17,11,0,0,8,0,9,0,0,0
2109,508,610,0,107,149,43,34,41,34,1,0,17,0,16,0,0,0,20,14,26,19,0,0,16,5,14,5,0,0,14,13,15,14,0,0,6,0,10,0,0,0,41,38,41,36,0,0,6,0,6,0,0,0,10,0,13,0,0,0,33,35,38,35,0,0,27,0,31,0,0,0,17,11,19,11,0,0,7,0,5,0,0,0
2110,631,609,0,190,247,18,0,22,0,0,0,20,0,20,0,0,0,24,9,28,12,0,0,1,0,1,0,0,0,16,8,20,11,0,0,2,0,3,0,0,0,51,43,55,45,0,0,5,0,6,0,0,0,18,0,20,0,0,0,29,0,33,35,0,0,33,0,33,0,0,0,15,11,15,11,0,0,9,0,10,0,0,0
2111,677,610,0,119,169,23,0,25,0,0,0,8,0,12,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,2,0,2,0,0,0,35,26,47,39,0,0,10,0,10,0,0,0,21,0,22,0,0,0,24,0,25,0,0,0,26,0,27,0,0,0,15,11,14,11,0,0,17,0,16,0,0,0
2112,71,611,0,218,321,17,0,18,0,0,0,12,0,13,0,0,0,19,11,23,14,0,0,1,0,1,0,0,0,22,8,23,9,0,0,1,0,2,0,0,0,26,20,29,20,0,0,4,0,5,0,0,0,16,0,21,0,0,0,25,0,28,0,0,0,22,0,21,0,0,0,10,0,10,0,0,0,8,0,10,0,0,0
2113,122,608,0,159,234,16,0,16,0,0,0,14,0,13,0,0,0,22,5,19,5,0,0,3,0,5,0,0,0,15,8,15,8,0,0,3,0,3,0,0,0,40,27,39,26,0,0,5,0,5,0,0,0,14,0,16,0,0,0,29,0,31,0,0,0,22,0,23,0,0,0,7,0,8,0,0,0,10,0,11,0,0,0
2114,546,611,0,113,167,32,0,33,0,0,0,21,0,23,0,0,0,15,8,16,9,0,0,1,0,1,0,0,0,30,23,28,23,0,0,63,42,50,29,1,0,53,48,51,42,1,0,7,0,7,0,0,0,38,37,34,23,1,0,49,35,46,35,1,0,30,0,28,0,0,0,17,11,15,11,0,0,13,0,16,0,0,0
2115,557,611,0,97,166,20,0,23,0,0,0,16,0,12,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,7,8,10,8,0,0,5,0,6,0,0,0,52,42,54,44,1,0,6,0,6,0,0,0,19,0,21,0,0,0,23,0,30,35,0,0,29,0,30,0,0,0,11,11,11,4,0,0,10,0,11,0,0,0
2116,576,610,0,170,260,20,0,20,0,0,0,12,0,15,0,0,0,4,0,7,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,7,0,8,0,0,0,39,31,43,39,0,0,5,0,4,0,0,0,17,0,18,0,0,0,24,0,28,0,0,0,23,0,26,0,0,0,9,0,10,0,0,0,12,0,16,0,0,0
2117,777,611,0,80,138,23,0,30,0,0,0,5,0,15,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,7,0,14,8,0,0,0,0,1,0,0,0,27,20,39,26,0,0,2,0,9,0,0,0,9,0,19,0,0,0,22,0,24,0,0,0,12,0,22,0,0,0,11,7,11,0,0,0,5,0,8,0,0,0
2118,140,612,0,179,231,21,0,21,0,0,0,14,0,14,0,0,0,9,0,9,0,0,0,2,0,2,0,0,0,11,8,11,8,0,0,6,0,11,0,0,0,47,32,47,37,0,0,4,0,5,0,0,0,16,0,17,0,0,0,28,0,29,0,0,0,26,0,28,0,0,0,12,0,11,0,0,0,6,0,7,0,0,0
2119,287,613,0,77,121,29,0,28,0,0,0,17,0,16,0,0,0,31,23,34,27,0,0,2,0,7,0,0,0,11,8,15,10,0,0,28,4,26,4,0,0,44,39,46,39,1,0,5,0,5,0,0,0,17,0,23,0,0,0,47,35,48,35,1,0,41,0,37,39,1,0,17,11,17,11,0,0,16,0,15,0,0,0
2120,787,612,0,135,188,18,0,24,0,0,0,15,0,16,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,11,8,14,8,0,0,2,0,2,0,0,0,41,22,48,39,0,0,6,0,8,0,0,0,12,0,15,0,0,0,31,0,36,35,0,0,30,0,37,0,0,0,11,11,11,11,0,0,11,0,13,0,0,0
2121,10,614,0,131,166,25,0,23,0,0,0,13,0,13,0,0,0,17,9,19,11,0,0,1,0,1,0,0,0,13,8,16,8,0,0,5,0,6,0,0,0,40,35,41,35,0,0,3,0,4,0,0,0,13,0,16,0,0,0,29,0,32,0,0,0,23,0,24,0,0,0,13,11,13,11,0,0,6,0,10,0,0,0
2122,323,614,0,168,244,15,0,19,0,0,0,9,0,10,0,0,0,6,0,6,3,0,0,2,0,2,0,0,0,15,9,17,14,0,0,28,5,32,6,0,0,33,20,38,28,0,0,4,0,8,0,0,0,20,0,20,0,0,0,26,0,32,0,0,0,20,0,22,0,0,0,12,4,12,11,0,0,12,0,17,0,0,0
2123,452,611,0,83,130,20,0,21,0,0,0,11,0,16,0,0,0,10,4,16,6,0,0,0,0,1,0,0,0,8,0,10,8,0,0,1,0,1,0,0,0,31,20,36,22,0,0,3,0,4,0,0,0,11,0,19,0,0,0,15,0,22,0,0,0,21,0,23,0,0,0,11,11,12,11,0,0,5,0,9,0,0,0
2124,695,611,0,121,178,27,0,29,0,0,0,22,0,22,0,0,0,24,14,26,14,0,0,1,0,1,0,0,0,19,15,19,15,0,0,36,17,29,10,0,0,62,53,60,52,1,0,8,0,7,0,0,0,26,0,29,0,0,0,53,35,47,35,1,0,59,39,53,39,1,0,39,33,35,26,0,0,5,0,5,0,0,0
2125,732,615,0,120,191,28,0,30,0,0,0,19,0,19,0,0,0,23,13,27,14,0,0,2,0,2,0,0,0,8,0,11,8,0,0,12,0,15,4,0,0,57,47,56,48,1,0,3,0,4,0,0,0,17,0,21,0,0,0,30,0,36,0,0,0,29,0,32,0,0,0,19,13,18,11,0,0,10,0,10,0,0,0
2126,756,615,0,37,92,69,35,61,45,2,0,48,0,48,49,2,0,73,74,60,52,2,0,4,0,36,5,0,0,20,8,42,26,1,0,4,0,11,4,0,0,60,24,79,43,1,0,105,84,91,66,2,1,40,37,48,37,2,1,23,35,31,35,1,0,22,0,33,0,1,0,15,11,56,22,1,0,4,0,8,0,0,0
2127,360,614,0,102,148,13,0,14,0,0,0,15,0,20,0,0,0,52,38,51,39,1,0,1,0,1,0,0,0,21,15,20,15,0,0,39,29,43,31,1,0,32,20,29,20,0,0,9,0,11,0,0,0,14,0,16,0,0,0,44,35,45,35,1,0,34,39,37,0,1,0,33,28,35,29,0,0,9,0,9,0,0,0
2128,382,614,0,55,97,38,34,41,34,1,0,34,0,46,0,1,0,54,51,49,39,1,0,5,0,4,0,0,0,22,13,25,16,0,0,3,0,4,0,0,0,32,20,31,20,0,0,23,15,35,15,0,0,19,0,21,0,0,0,15,0,21,0,0,0,23,0,34,0,0,0,19,11,21,17,0,0,6,0,10,0,0,0
2129,48,616,0,65,126,9,0,16,0,0,0,14,0,13,0,0,0,12,9,9,4,0,0,0,0,0,0,0,0,20,17,20,17,0,0,4,0,5,0,0,0,28,20,36,22,0,0,11,0,10,0,0,0,21,0,19,0,0,0,44,35,41,35,1,0,35,0,36,0,1,0,14,11,17,11,0,0,18,0,17,0,0,0
2130,161,616,0,130,192,27,0,25,0,0,0,15,0,13,0,0,0,23,10,19,9,0,0,1,0,1,0,0,0,19,13,18,13,0,0,14,4,21,4,0,0,32,20,35,20,0,0,5,0,4,0,0,0,27,0,27,0,0,0,30,35,28,0,0,0,35,0,35,0,0,0,21,11,20,11,0,0,8,0,8,0,0,0
2131,351,617,0,82,121,17,0,17,0,0,0,19,0,17,0,0,0,33,25,35,23,0,0,1,0,1,0,0,0,15,13,16,12,0,0,72,58,66,44,1,0,42,36,36,28,0,0,7,0,7,0,0,0,20,0,20,0,0,0,52,35,52,38,1,0,46,39,41,39,1,0,47,43,46,38,1,0,19,0,18,0,0,0
2132,528,617,0,145,197,22,0,22,0,0,0,15,0,16,0,0,0,19,7,21,11,0,0,1,0,1,0,0,0,10,8,11,8,0,0,13,0,17,0,0,0,44,21,47,27,0,0,6,0,6,0,0,0,16,0,19,0,0,0,26,0,28,0,0,0,31,0,32,0,0,0,26,22,28,22,0,0,6,0,6,0,0,0
2133,515,617,0,95,122,36,0,32,0,0,0,17,0,15,0,0,0,9,5,9,4,0,0,7,0,10,0,0,0,21,16,22,16,0,0,7,4,10,4,0,0,37,24,39,24,0,0,16,0,16,0,0,0,20,0,21,0,0,0,20,0,25,0,0,0,27,0,26,0,0,0,22,15,21,13,0,0,8,0,8,0,0,0
2134,685,618,0,79,102,28,0,33,0,0,0,18,0,23,0,0,0,29,22,27,20,0,0,1,0,2,0,0,0,14,8,14,8,0,0,24,13,26,13,0,0,32,20,38,22,0,0,9,0,10,0,0,0,19,0,24,0,0,0,44,35,45,35,1,0,103,83,98,77,1,0,13,11,14,11,0,0,8,0,12,0,0,0
2135,21,617,0,114,161,19,0,23,0,0,0,20,0,19,0,0,0,8,4,11,4,0,0,1,0,1,0,0,0,24,15,25,16,0,0,7,4,7,4,0,0,44,39,47,39,0,0,5,0,6,0,0,0,23,0,25,0,0,0,34,0,35,0,0,0,33,0,33,0,0,0,12,11,12,11,0,0,10,0,11,0,0,0
2136,58,617,0,82,135,20,0,19,0,0,0,7,0,8,0,0,0,14,7,16,9,0,0,4,0,4,0,0,0,10,8,17,11,0,0,14,0,14,0,0,0,33,21,33,20,0,0,3,0,6,0,0,0,15,0,18,0,0,0,19,0,22,0,0,0,18,0,20,0,0,0,15,11,14,11,0,0,9,0,9,0,0,0
2137,270,618,0,127,163,23,0,24,0,0,0,17,0,19,0,0,0,11,4,13,6,0,0,1,0,1,0,0,0,9,0,11,8,0,0,14,0,15,0,0,0,45,32,47,37,0,0,3,0,4,0,0,0,13,0,18,0,0,0,18,0,26,0,0,0,20,0,28,0,0,0,12,11,15,11,0,0,10,0,10,0,0,0
2138,298,617,0,161,220,21,0,21,0,0,0,10,0,12,0,0,0,16,9,17,9,0,0,12,0,11,0,0,0,18,12,19,15,0,0,22,8,26,8,0,0,44,29,42,27,0,0,5,0,5,0,0,0,26,0,26,0,0,0,35,35,36,35,0,0,26,0,26,0,0,0,23,12,24,12,0,0,8,0,8,0,0,0
2139,647,618,0,73,108,19,0,23,0,0,0,11,0,14,0,0,0,9,4,11,5,0,0,1,0,1,0,0,0,13,8,13,8,0,0,5,0,5,0,0,0,44,39,43,39,0,0,4,0,5,0,0,0,14,0,14,0,0,0,29,0,28,0,0,0,24,0,25,0,0,0,20,18,24,19,0,0,3,0,5,0,0,0
2140,797,618,0,43,63,14,0,18,0,0,0,8,0,8,0,0,0,10,4,13,4,0,0,0,0,1,0,0,0,19,15,25,15,0,0,11,5,13,4,0,0,36,23,36,23,0,0,4,0,6,0,0,0,21,0,22,0,0,0,33,0,37,35,0,0,16,0,27,0,0,0,13,11,17,11,0,0,5,0,9,0,0,0
2141,412,620,0,144,210,27,0,33,0,0,0,14,0,14,0,0,0,32,18,31,17,0,0,2,0,3,0,0,0,11,8,14,8,0,0,4,0,5,0,0,0,51,39,51,39,0,0,4,0,5,0,0,0,15,0,15,0,0,0,32,0,32,0,0,0,22,0,24,0,0,0,34,11,39,14,0,0,8,0,9,0,0,0
2142,474,619,0,49,96,11,0,12,0,0,0,9,0,13,0,0,0,12,5,23,12,0,0,1,0,2,0,0,0,18,4,20,8,0,0,9,4,13,5,0,0,21,20,28,20,0,0,5,0,5,0,0,0,22,0,29,0,0,0,27,0,32,35,0,0,19,0,29,0,0,0,10,11,14,11,0,0,3,0,4,0,0,0
2143,636,619,0,92,159,29,0,32,0,0,0,19,0,20,0,0,0,11,4,12,4,0,0,1,0,2,0,0,0,13,8,15,8,0,0,15,8,15,8,0,0,64,50,62,51,1,0,6,0,6,0,0,0,18,0,19,0,0,0,38,35,36,35,0,0,37,0,42,0,0,0,24,16,25,18,0,0,8,0,7,0,0,0
2144,655,621,0,112,197,34,0,30,0,0,0,13,0,13,0,0,0,25,17,36,17,0,0,3,0,8,0,0,0,17,11,20,15,0,0,9,8,7,4,0,0,46,39,49,39,0,0,22,0,22,0,0,0,18,0,19,0,0,0,41,35,41,35,1,0,46,39,44,39,1,0,40,33,38,32,0,0,10,0,8,0,0,0
2145,108,620,0,183,263,25,0,23,0,0,0,14,0,15,0,0,0,13,4,15,6,0,0,1,0,1,0,0,0,14,9,14,9,0,0,10,0,10,0,0,0,35,20,39,24,0,0,5,0,5,0,0,0,14,0,17,0,0,0,27,0,29,0,0,0,35,0,34,0,0,0,13,11,13,11,0,0,10,0,11,0,0,0
2146,225,621,0,47,103,22,0,22,0,0,0,18,0,16,0,0,0,48,29,58,31,1,0,2,0,3,0,0,0,14,8,15,8,0,0,2,0,5,0,0,0,36,20,41,26,0,0,6,0,8,0,0,0,29,0,28,0,1,0,21,0,23,0,0,0,19,0,27,0,0,0,14,11,19,12,0,0,5,0,5,0,0,0
