from,to
1777,1730
1777,1815
1777,1755
1778,1753
1778,1803
1778,1719
1778,1773
1779,1774
1779,1746
1779,1844
1779,1786
1780,1798
1780,1848
1780,1734
1780,1769
1781,1735
1781,1804
1781,1811
1781,1770
1782,1752
1782,1787
1782,1839
1782,1777
1783,1755
1783,1827
1783,1732
1783,1741
1783,1745
1783,1807
1784,1761
1784,1802
1784,1836
1784,1824
1784,1727
1784,1766
1785,1819
1785,1823
1785,1703
1786,1779
1786,1844
1786,1746
1786,1853
1786,1747
1786,1795
1787,1771
1787,1820
1787,1696
1787,1752
1787,1782
1788,1757
1788,1797
1788,1835
1788,1731
1789,1760
1789,1830
1789,1841
1789,1736
1789,1822
1789,1749
1789,1790
1790,1749
1790,1789
1790,1822
1790,1858
1790,1733
1790,1831
1790,1757
1791,1816
1791,1826
1791,1775
1792,1763
1792,1813
1792,1828
1792,1742
1793,1773
1793,1850
1793,1851
1793,1764
1793,1804
1794,1765
1794,1805
1794,1838
1794,1774
1794,1846
1795,1786
1795,1853
1795,1747
1795,1833
1795,1806
1796,1721
1796,1806
1796,1833
1796,1867
1796,1771
1797,1757
1797,1831
1797,1788
1798,1775
1798,1826
1798,1832
1798,1744
1798,1734
1798,1780
1799,1769
1799,1848
1799,1868
1799,1817
1799,1738
1800,1742
1800,1849
1800,1843
1800,1776
1800,1814
1801,1767
1801,1829
1801,1837
1802,1761
1802,1810
1802,1836
1802,1784
1803,1776
1803,1814
1803,1753
1803,1778
1804,1793
1804,1851
1804,1764
1804,1781
1805,1768
1805,1821
1805,1842
1805,1765
1805,1838
1805,1794
1806,1795
1806,1833
1806,1747
1806,1721
1806,1796
1807,1783
1807,1840
1807,1772
1807,1834
1808,1762
1808,1855
1808,1809
1809,1808
1809,1855
1809,1751
1809,1869
1809,1813
1810,1835
1810,1758
1810,1884
1810,1761
1810,1802
1810,1836
1811,1781
1811,1852
1811,1770
1811,1818
1812,1823
1812,1743
1812,1861
1812,1759
1812,1829
1813,1751
1813,1809
1813,1869
1813,1876
1813,1763
1813,1792
1813,1828
1814,1776
1814,1800
1814,1843
1814,1803
1815,1777
1815,1856
1815,1847
1815,1755
1816,1825
1816,1750
1816,1864
1816,1791
1817,1799
1817,1868
1817,1854
1818,1811
1818,1865
1818,1770
1818,1754
1818,1866
1818,1819
1819,1754
1819,1818
1819,1866
1819,1845
1819,1785
1819,1823
1820,1867
1820,1857
1820,1771
1820,1787
1821,1837
1821,1768
1821,1842
1821,1805
1822,1841
1822,1789
1822,1790
1822,1858
1823,1785
1823,1819
1823,1845
1823,1870
1823,1812
1823,1861
1824,1784
1824,1836
1824,1875
1824,1766
1824,1825
1824,1897
1825,1824
1825,1875
1825,1897
1825,1766
1825,1816
1826,1791
1826,1864
1826,1832
1826,1798
1827,1847
1827,1871
1827,1783
1827,1840
1828,1813
1828,1876
1828,1792
1828,1885
1828,1849
1829,1812
1829,1861
1829,1862
1829,1801
1829,1881
1830,1834
1830,1859
1830,1893
1830,1760
1830,1841
1830,1789
1831,1790
1831,1858
1831,1757
1831,1905
1831,1797
1831,1906
1831,1874
1832,1826
1832,1864
1832,1798
1833,1795
1833,1853
1833,1806
1833,1867
1833,1796
1834,1807
1834,1840
1834,1859
1834,1772
1834,1830
1835,1874
1835,1788
1835,1884
1835,1810
1836,1810
1836,1894
1836,1802
1836,1872
1836,1784
1836,1824
1837,1801
1837,1863
1837,1821
1837,1887
1838,1805
1838,1842
1838,1882
1838,1794
1838,1911
1838,1846
1839,1782
1839,1856
1839,1777
1840,1827
1840,1871
1840,1883
1840,1807
1840,1834
1840,1859
1841,1830
1841,1896
1841,1789
1841,1822
1842,1821
1842,1805
1842,1882
1842,1838
1843,1800
1843,1849
1843,1877
1843,1814
1843,1909
1843,1878
1844,1774
1844,1846
1844,1898
1844,1779
1844,1895
1844,1786
1844,1853
1845,1819
1845,1866
1845,1870
1845,1823
1846,1838
1846,1911
1846,1794
1846,1898
1846,1844
1847,1815
1847,1856
1847,1904
1847,1902
1847,1827
1847,1871
1848,1780
1848,1873
1848,1769
1848,1799
1848,1868
1849,1828
1849,1885
1849,1889
1849,1800
1849,1877
1849,1843
1850,1878
1850,1890
1850,1773
1850,1793
1850,1851
1851,1850
1851,1922
1851,1793
1851,1860
1851,1804
1852,1880
1852,1811
1852,1910
1852,1865
1853,1786
1853,1844
1853,1895
1853,1795
1853,1899
1853,1833
1854,1817
1854,1868
1854,1908
1855,1808
1855,1879
1855,1809
1855,1869
1856,1839
1856,1901
1856,1904
1856,1815
1856,1847
1857,1820
1857,1867
1857,1900
1857,1919
1857,1901
1858,1822
1858,1891
1858,1790
1858,1905
1858,1831
1859,1834
1859,1840
1859,1892
1859,1830
1860,1851
1860,1922
1860,1916
1860,1880
1861,1870
1861,1823
1861,1886
1861,1812
1861,1829
1861,1862
1862,1829
1862,1861
1862,1886
1862,1927
1862,1881
1863,1881
1863,1923
1863,1837
1863,1887
1864,1816
1864,1888
1864,1907
1864,1826
1864,1920
1864,1832
1865,1852
1865,1910
1865,1818
1865,1918
1865,1866
1866,1865
1866,1918
1866,1818
1866,1819
1866,1845
1867,1833
1867,1899
1867,1912
1867,1796
1867,1900
1867,1820
1867,1857
1868,1848
1868,1799
1868,1914
1868,1908
1868,1817
1868,1854
1869,1855
1869,1879
1869,1915
1869,1903
1869,1809
1869,1813
1869,1913
1869,1876
1870,1845
1870,1823
1870,1926
1870,1886
1870,1861
1871,1847
1871,1902
1871,1827
1871,1924
1871,1932
1871,1840
1871,1883
1872,1836
1872,1894
1872,1933
1872,1875
1873,1848
1873,1914
1874,1831
1874,1906
1874,1835
1875,1872
1875,1933
1875,1824
1875,1897
1875,1825
1876,1813
1876,1869
1876,1913
1876,1828
1876,1925
1876,1885
1877,1849
1877,1889
1877,1909
1877,1843
1878,1843
1878,1921
1878,1850
1878,1890
1879,1855
1879,1915
1879,1869
1880,1860
1880,1916
1880,1942
1880,1852
1880,1910
1881,1862
1881,1928
1881,1829
1881,1863
1881,1923
1882,1935
1882,1842
1882,1936
1882,1911
1882,1838
1883,1871
1883,1932
1883,1840
1883,1937
1884,1906
1884,1835
1884,1945
1884,1810
1884,1967
1884,1894
1885,1876
1885,1925
1885,1828
1885,1849
1885,1954
1885,1889
1886,1870
1886,1926
1886,1861
1886,1934
1886,1927
1886,1862
1887,1837
1887,1863
1887,1923
1887,1935
1888,1897
1888,1907
1888,1864
1889,1885
1889,1849
1889,1954
1889,1877
1889,1909
1890,1878
1890,1921
1890,1950
1890,1850
1890,1922
1891,1896
1891,1917
1891,1944
1891,1858
1891,1905
1892,1859
1892,1937
1892,1939
1892,1893
1893,1830
1893,1892
1893,1939
1893,1917
1893,1896
1894,1884
1894,1967
1894,1930
1894,1836
1894,1872
1894,1933
1895,1898
1895,1943
1895,1844
1895,1853
1895,1899
1895,1955
1896,1893
1896,1917
1896,1841
1896,1891
1897,1875
1897,1938
1897,1824
1897,1825
1897,1968
1897,1888
1898,1911
1898,1929
1898,1846
1898,1943
1898,1844
1898,1895
1899,1853
1899,1895
1899,1955
1899,1867
1899,1912
1900,1867
1900,1912
1900,1857
1900,1919
1901,1857
1901,1931
1901,1946
1901,1856
1901,1904
1902,1847
1902,1904
1902,1960
1902,1924
1902,1871
1903,1869
1903,1915
1903,1969
1903,1949
1903,1913
1904,1901
1904,1946
1904,1856
1904,1960
1904,1847
1904,1902
1905,1891
1905,1944
1905,1858
1905,1940
1905,1831
1905,1906
1906,1831
1906,1905
1906,1874
1906,1940
1906,1966
1906,1947
1906,1884
1907,1888
1907,1968
1907,1864
1908,1868
1908,1854
1909,1889
1909,1877
1909,1961
1909,1843
1909,1921
1910,1880
1910,1942
1910,1852
1910,1957
1910,1865
1910,1918
1911,1882
1911,1936
1911,1838
1911,1929
1911,1846
1911,1898
1912,1899
1912,1955
1912,1867
1912,1976
1912,1959
1912,1900
1913,1903
1913,1949
1913,1869
1913,1876
1913,1925
1914,1873
1914,1953
1914,1868
1915,1879
1915,1941
1915,1869
1915,1903
1915,1969
1916,1860
1916,1951
1916,1962
1916,1880
1916,1963
1917,1893
1917,1896
1917,1965
1917,1944
1917,1891
1918,1910
1918,1957
1918,1964
1918,1865
1918,1866
1919,1900
1919,1956
1919,1857
1919,1931
1920,1864
1920,1948
1921,1909
1921,1961
1921,1878
1921,1973
1921,1950
1921,1890
1922,1890
1922,1951
1922,1851
1922,1860
1923,1863
1923,1881
1923,1928
1923,1887
1923,1935
1924,1902
1924,1960
1924,1979
1924,1871
1924,1932
1925,1913
1925,1949
1925,1971
1925,1876
1925,1885
1926,1870
1926,1952
1926,1958
1926,1886
1927,1886
1927,1934
1927,1862
1927,1984
1927,1928
1928,1927
1928,1984
1928,1881
1928,1923
1929,1936
1929,1911
1929,1975
1929,1898
1929,1970
1929,1943
1930,1894
1930,1967
1930,1933
1931,1919
1931,1977
1931,1901
1931,1980
1931,1946
1932,1924
1932,1979
1932,1871
1932,1883
1933,1930
1933,1894
1933,1872
1933,2019
1933,1875
1933,1981
1934,1886
1934,1958
1934,1927
1934,1992
1935,1887
1935,1923
1935,1983
1935,1974
1935,1882
1935,1936
1936,1882
1936,1935
1936,1974
1936,1911
1936,1975
1936,1929
1937,1883
1937,1995
1937,1892
1937,1939
1938,1981
1938,1897
1938,1968
1939,1937
1939,1995
1939,1892
1939,1972
1939,1893
1940,1905
1940,1944
1940,1966
1940,1906
1941,1915
1941,1969
1942,1880
1942,1963
1942,1910
1942,1957
1943,1898
1943,1929
1943,1970
1943,1895
1943,1985
1944,1917
1944,1965
1944,1891
1944,1993
1944,1905
1944,1940
1944,1966
1945,1947
1945,2001
1945,1884
1945,1967
1946,1931
1946,1980
1946,1901
1946,1904
1946,1960
1947,1906
1947,1966
1947,1945
1948,1920
1948,2016
1948,2017
1948,1986
1949,1903
1949,1969
1949,1913
1949,2004
1949,2020
1949,1925
1949,1971
1950,1921
1950,1973
1950,1890
1950,2024
1950,1951
1951,1950
1951,2024
1951,1922
1951,1962
1951,1916
1952,1988
1952,1991
1952,1926
1952,1958
1953,1914
1953,1986
1953,1987
1953,1982
1954,1971
1954,2011
1954,1885
1954,1889
1954,1961
1955,1985
1955,1895
1955,1899
1955,1999
1955,1912
1955,1976
1956,1959
1956,1919
1956,1977
1957,1942
1957,1963
1957,2005
1957,2006
1957,1910
1957,1964
1957,1918
1958,1952
1958,1991
1958,1926
1958,1934
1958,1992
1959,1912
1959,1976
1959,1956
1959,2040
1960,1904
1960,1946
1960,1978
1960,1902
1960,1924
1961,1954
1961,2012
1961,1909
1961,2013
1961,1921
1962,1951
1962,2033
1962,1916
1963,2033
1963,1916
1963,2034
1963,2005
1963,1942
1963,1957
1964,1957
1964,2006
1964,2037
1964,1918
1964,2025
1964,1988
1965,1972
1965,1989
1965,1917
1965,1996
1965,1944
1966,1944
1966,1993
1966,1990
1966,1940
1966,1906
1966,1997
1966,1947
1967,1945
1967,2001
1967,1884
1967,1894
1967,2036
1967,1930
1968,1938
1968,1981
1968,2015
1968,1897
1968,2009
1968,1907
1968,2002
1969,1941
1969,2010
1969,2004
1969,1915
1969,1903
1969,1949
1970,1929
1970,1975
1970,2014
1970,1943
1970,1998
1970,1985
1971,1949
1971,2020
1971,1925
1971,2042
1971,2011
1971,1954
1972,1939
1972,2018
1972,2028
1972,1989
1972,1965
1973,2013
1973,1921
1973,1950
1974,1935
1974,1983
1974,2026
1974,1936
1974,2031
1974,1975
1974,2000
1975,1936
1975,1974
1975,2000
1975,1929
1975,2014
1975,1970
1976,1955
1976,1999
1976,1912
1976,2039
1976,1959
1977,1956
1977,2040
1977,1931
1977,2032
1978,1960
1978,1994
1978,2023
1978,2044
1978,1979
1979,1924
1979,1978
1979,2044
1979,2008
1979,1932
1980,1931
1980,2032
1980,1946
1980,1994
1981,1933
1981,2019
1981,2045
1981,1938
1981,2015
1981,1968
1982,1953
1982,1987
1982,2003
1983,2007
1983,2021
1983,1935
1983,2026
1983,1974
1984,1927
1984,1992
1984,1928
1984,2055
1984,2043
1985,1970
1985,1998
1985,1943
1985,2027
1985,1999
1985,1955
1986,1948
1986,2017
1986,2059
1986,1953
1986,1987
1986,2030
1987,1953
1987,1986
1987,2030
1987,1982
1987,2003
1988,1964
1988,2025
1988,1952
1989,1972
1989,2028
1989,1965
1989,2029
1989,1996
1990,1993
1990,1966
1990,2035
1990,2048
1990,1997
1991,1952
1991,2054
1991,1958
1991,2049
1992,2049
1992,1958
1992,1934
1992,1984
1992,2055
1993,1944
1993,1996
1993,2061
1993,2035
1993,1990
1993,1966
1994,1980
1994,2023
1994,1978
1995,2008
1995,2041
1995,1937
1995,2018
1995,1939
1996,1989
1996,2029
1996,1965
1996,2061
1996,1993
1997,1966
1997,1990
1997,2048
1997,2001
1998,1970
1998,2014
1998,2027
1998,1985
1999,1985
1999,2027
1999,2022
1999,1955
1999,1976
2000,1974
2000,2031
2000,1975
2000,2038
2000,2051
2000,2014
2001,1997
2001,1945
2001,1967
2001,2036
2002,2009
2002,1968
2002,2085
2002,2016
2003,1987
2003,2030
2003,1982
2003,2053
2004,2010
2004,2072
2004,1969
2004,2020
2004,1949
2005,1963
2005,2034
2005,2050
2005,1957
2005,2006
2006,2005
2006,2050
2006,1957
2006,2062
2006,1964
2006,2037
2007,2043
2007,2075
2007,1983
2007,2021
2008,1979
2008,2044
2008,2088
2008,2041
2008,1995
2009,2015
2009,2058
2009,1968
2009,2002
2010,2086
2010,1969
2010,2004
2010,2072
2011,1971
2011,2046
2011,1954
2011,2063
2012,1961
2012,2063
2012,2064
2012,2013
2013,1961
2013,2012
2013,2064
2013,1973
2013,2047
2014,1975
2014,2000
2014,2051
2014,1970
2014,1998
2014,2027
2015,1981
2015,2045
2015,2058
2015,1968
2015,2009
2016,2002
2016,2082
2016,1948
2016,2017
2017,1948
2017,2016
2017,2082
2017,2059
2017,1986
2018,1995
2018,2066
2018,1972
2018,2028
2019,2036
2019,2084
2019,1933
2019,1981
2019,2045
2020,2004
2020,2072
2020,2042
2020,1949
2020,1971
2021,2007
2021,2075
2021,1983
2021,2067
2021,2026
2022,1999
2022,2068
2022,2087
2022,2039
2023,1994
2023,2071
2023,1978
2023,2044
2024,2047
2024,1950
2024,2078
2024,1951
2024,2113
2024,2060
2025,1964
2025,2037
2025,2093
2025,1988
2025,2079
2025,2054
2026,2021
2026,2067
2026,1983
2026,1974
2026,2070
2026,2031
2027,2014
2027,2051
2027,1998
2027,2068
2027,1985
2027,1999
2028,2018
2028,2066
2028,2100
2028,1972
2028,2089
2028,1989
2028,2052
2029,1989
2029,2052
2029,2061
2029,1996
2030,1986
2030,1987
2030,2059
2030,2069
2030,2053
2030,2003
2031,2026
2031,1974
2031,2070
2031,2038
2031,2000
2032,1977
2032,2056
2032,1980
2033,1962
2033,2060
2033,2073
2033,1963
2034,2073
2034,1963
2034,2074
2034,2050
2034,2005
2035,1993
2035,2061
2035,2057
2035,1990
2036,2001
2036,2090
2036,1967
2036,2019
2037,2006
2037,2062
2037,1964
2037,2093
2037,2025
2038,2031
2038,2070
2038,2000
2038,2083
2038,2051
2039,2022
2039,2087
2039,2076
2039,1976
2039,2040
2040,2039
2040,2076
2040,2106
2040,1959
2040,2103
2040,1977
2040,2056
2041,2008
2041,2088
2041,2065
2041,1995
2042,2020
2042,2072
2042,2091
2042,1971
2042,2046
2043,1984
2043,2055
2043,2105
2043,2075
2043,2007
2044,2023
2044,2095
2044,1978
2044,1979
2044,2099
2044,2008
2045,2019
2045,2084
2045,1981
2045,2111
2045,2015
2046,2042
2046,2091
2046,2011
2046,2063
2047,2013
2047,2064
2047,2098
2047,2078
2047,2024
2048,1990
2048,2081
2048,1997
2048,2077
2049,2054
2049,2102
2049,1991
2049,2104
2049,1992
2049,2080
2050,2034
2050,2074
2050,2005
2050,2006
2050,2062
2051,2038
2051,2083
2051,2000
2051,2014
2051,2027
2051,2068
2052,2028
2052,2089
2052,2114
2052,2029
2053,2030
2053,2003
2053,2120
2053,2097
2054,2025
2054,2079
2054,2101
2054,1991
2054,2102
2054,2049
2055,1992
2055,2080
2055,1984
2055,2043
2055,2105
2056,2040
2056,2103
2056,2032
2056,2107
2057,2035
2057,2116
2057,2081
2058,2124
2058,2015
2058,2096
2058,2009
2059,2017
2059,2082
2059,2069
2059,1986
2059,2030
2060,2024
2060,2113
2060,2033
2060,2118
2060,2073
2061,2029
2061,2115
2061,1996
2061,2116
2061,1993
2061,2035
2062,2050
2062,2074
2062,2092
2062,2006
2062,2093
2062,2037
2063,2046
2063,2091
2063,2129
2063,2011
2063,2136
2063,2112
2063,2012
2063,2064
2064,2063
2064,2112
2064,2012
2064,2013
2064,2098
2064,2047
2065,2041
2065,2088
2065,2109
2065,2066
2066,2065
2066,2109
2066,2133
2066,2132
2066,2018
2066,2100
2066,2028
2067,2021
2067,2075
2067,2119
2067,2138
2067,2026
2067,2070
2068,2027
2068,2051
2068,2127
2068,2094
2068,2022
2069,2059
2069,2082
2069,2126
2069,2030
2069,2117
2070,2026
2070,2067
2070,2031
2070,2122
2070,2038
2070,2083
2071,2107
2071,2123
2071,2023
2071,2095
2072,2086
2072,2004
2072,2010
2072,2121
2072,2135
2072,2020
2072,2042
2072,2091
2073,2060
2073,2118
2073,2033
2073,2034
2073,2074
2074,2073
2074,2118
2074,2130
2074,2034
2074,2050
2074,2092
2074,2062
2075,2043
2075,2105
2075,2119
2075,2007
2075,2021
2075,2067
2076,2039
2076,2087
2076,2106
2076,2040
2077,2048
2077,2110
2078,2047
2078,2098
2078,2145
2078,2024
2078,2113
2079,2025
2079,2093
2079,2160
2079,2150
2079,2054
2079,2101
2080,2049
2080,2104
2080,2149
2080,2055
2080,2105
2081,2116
2081,2057
2081,2048
2082,2085
2082,2125
2082,2016
2082,2017
2082,2126
2082,2059
2082,2069
2083,2070
2083,2122
2083,2038
2083,2108
2083,2051
2084,2090
2084,2144
2084,2019
2084,2111
2084,2045
2085,2096
2085,2002
2085,2125
2085,2082
2086,2010
2086,2121
2086,2072
2087,2094
2087,2128
2087,2022
2087,2039
2087,2076
2087,2106
2088,2008
2088,2099
2088,2041
2088,2065
2088,2109
2089,2100
2089,2132
2089,2028
2089,2114
2089,2052
2090,2110
2090,2143
2090,2139
2090,2036
2090,2144
2090,2084
2091,2072
2091,2135
2091,2042
2091,2158
2091,2046
2091,2129
2091,2063
2092,2074
2092,2130
2092,2062
2092,2159
2092,2093
2093,2062
2093,2092
2093,2159
2093,2160
2093,2037
2093,2025
2093,2079
2094,2068
2094,2127
2094,2172
2094,2128
2094,2087
2095,2071
2095,2123
2095,2161
2095,2044
2095,2142
2096,2058
2096,2124
2096,2151
2096,2157
2096,2085
2097,2053
2097,2120
2097,2140
2098,2064
2098,2112
2098,2153
2098,2047
2098,2078
2099,2142
2099,2044
2099,2088
2100,2066
2100,2132
2100,2028
2100,2089
2101,2054
2101,2079
2101,2150
2101,2146
2101,2102
2102,2054
2102,2101
2102,2146
2102,2049
2102,2104
2103,2040
2103,2106
2103,2141
2103,2056
2103,2107
2104,2102
2104,2168
2104,2049
2104,2080
2104,2149
2105,2080
2105,2149
2105,2137
2105,2055
2105,2043
2105,2075
2105,2119
2106,2087
2106,2128
2106,2154
2106,2076
2106,2141
2106,2040
2106,2103
2107,2056
2107,2103
2107,2170
2107,2187
2107,2161
2107,2071
2107,2123
2108,2122
2108,2193
2108,2083
2108,2131
2109,2088
2109,2166
2109,2065
2109,2133
2109,2066
2110,2077
2110,2167
2110,2143
2110,2090
2111,2084
2111,2163
2111,2134
2111,2045
2112,2063
2112,2136
2112,2177
2112,2064
2112,2153
2112,2098
2113,2078
2113,2145
2113,2024
2113,2060
2113,2148
2113,2118
2114,2089
2114,2132
2114,2162
2114,2052
2114,2115
2115,2114
2115,2162
2115,2061
2115,2155
2116,2061
2116,2155
2116,2057
2116,2081
2117,2069
2117,2147
2117,2120
2118,2060
2118,2113
2118,2148
2118,2073
2118,2180
2118,2074
2118,2130
2119,2075
2119,2105
2119,2137
2119,2164
2119,2138
2119,2067
2120,2117
2120,2175
2120,2053
2120,2097
2120,2140
2121,2086
2121,2152
2121,2072
2121,2135
2121,2176
2122,2070
2122,2169
2122,2184
2122,2083
2122,2108
2123,2107
2123,2161
2123,2071
2123,2095
2124,2134
2124,2156
2124,2058
2124,2151
2124,2096
2125,2157
2125,2085
2125,2174
2125,2082
2126,2082
2126,2147
2126,2069
2127,2068
2127,2131
2127,2165
2127,2094
2127,2172
2128,2094
2128,2172
2128,2087
2128,2154
2128,2106
2129,2091
2129,2158
2129,2063
2129,2136
2130,2118
2130,2180
2130,2074
2130,2159
2130,2092
2131,2108
2131,2193
2131,2165
2131,2127
2132,2066
2132,2133
2132,2171
2132,2194
2132,2100
2132,2089
2132,2162
2132,2114
2133,2109
2133,2166
2133,2171
2133,2066
2133,2132
2134,2111
2134,2163
2134,2124
2134,2156
2135,2121
2135,2176
2135,2072
2135,2158
2135,2091
2136,2129
2136,2177
2136,2063
2136,2112
2137,2105
2137,2149
2137,2192
2137,2183
2137,2164
2137,2119
2138,2119
2138,2164
2138,2206
2138,2197
2138,2067
2138,2169
2139,2090
2139,2143
2139,2195
2139,2144
2140,2120
2140,2175
2140,2097
2141,2106
2141,2186
2141,2103
2141,2170
2142,2095
2142,2173
2142,2099
2143,2110
2143,2219
2143,2195
2143,2090
2143,2139
2144,2139
2144,2195
2144,2224
2144,2090
2144,2084
2145,2196
2145,2078
2145,2182
2145,2113
2146,2150
2146,2101
2146,2168
2146,2102
2147,2126
2147,2190
2147,2117
2147,2175
2148,2113
2148,2182
2148,2178
2148,2118
2148,2205
2149,2104
2149,2168
2149,2080
2149,2192
2149,2105
2149,2137
2150,2079
2150,2160
2150,2210
2150,2101
2150,2146
2151,2124
2151,2156
2151,2096
2151,2209
2151,2157
2152,2121
2152,2200
2153,2112
2153,2204
2153,2098
2153,2199
2154,2128
2154,2172
2154,2185
2154,2106
2154,2186
2155,2115
2155,2208
2155,2116
2155,2223
2155,2179
2156,2134
2156,2163
2156,2213
2156,2124
2156,2209
2156,2151
2157,2151
2157,2214
2157,2096
2157,2125
2157,2174
2158,2135
2158,2176
2158,2191
2158,2091
2158,2129
2159,2130
2159,2180
2159,2226
2159,2092
2159,2093
2159,2225
2159,2160
2160,2159
2160,2225
2160,2093
2160,2079
2160,2150
2161,2107
2161,2187
2161,2123
2161,2188
2161,2095
2161,2173
2162,2132
2162,2194
2162,2202
2162,2114
2162,2208
2162,2115
2163,2111
2163,2212
2163,2134
2163,2213
2163,2156
2164,2137
2164,2183
2164,2206
2164,2119
2164,2138
2165,2131
2165,2193
2165,2217
2165,2127
2165,2172
2166,2207
2166,2211
2166,2109
2166,2133
2166,2171
2167,2179
2167,2189
2167,2110
2168,2146
2168,2210
2168,2215
2168,2216
2168,2104
2168,2149
2169,2138
2169,2197
2169,2201
2169,2122
2169,2184
2170,2141
2170,2227
2170,2221
2170,2107
2170,2187
2171,2133
2171,2166
2171,2211
2171,2218
2171,2132
2171,2194
2172,2127
2172,2165
2172,2217
2172,2094
2172,2242
2172,2128
2172,2154
2172,2185
2173,2161
2173,2222
2173,2142
2174,2157
2174,2214
2174,2125
2174,2181
2175,2147
2175,2190
2175,2220
2175,2120
2175,2140
2175,2198
2176,2200
2176,2121
2176,2135
2176,2239
2176,2158
2176,2191
2177,2136
2177,2203
2177,2112
2178,2148
2178,2182
2178,2236
2178,2205
2179,2155
2179,2235
2179,2231
2179,2167
2180,2118
2180,2205
2180,2232
2180,2130
2180,2159
2181,2174
2181,2248
2181,2190
2182,2145
2182,2196
2182,2247
2182,2236
2182,2148
2182,2178
2183,2137
2183,2192
2183,2234
2183,2164
2183,2206
2184,2122
2184,2169
2184,2201
2184,2237
2184,2193
2185,2172
2185,2242
2185,2154
2185,2243
2185,2186
2186,2154
2186,2185
2186,2243
2186,2227
2186,2141
2187,2170
2187,2221
2187,2107
2187,2161
2187,2188
2188,2161
2188,2187
2188,2222
2189,2167
2189,2231
2189,2256
2189,2219
2190,2181
2190,2248
2190,2238
2190,2147
2190,2220
2190,2175
2191,2176
2191,2239
2191,2158
2191,2228
2192,2149
2192,2261
2192,2137
2192,2234
2192,2183
2193,2108
2193,2184
2193,2255
2193,2131
2193,2217
2193,2165
2194,2132
2194,2171
2194,2218
2194,2202
2194,2162
2195,2219
2195,2143
2195,2139
2195,2224
2195,2144
2196,2199
2196,2247
2196,2145
2196,2182
2197,2206
2197,2138
2197,2272
2197,2169
2197,2201
2198,2175
2198,2220
2198,2249
2199,2153
2199,2204
2199,2247
2199,2196
2200,2152
2200,2270
2200,2176
2201,2197
2201,2272
2201,2169
2201,2237
2201,2184
2202,2194
2202,2218
2202,2274
2202,2162
2202,2208
2203,2177
2203,2228
2203,2229
2203,2240
2203,2204
2204,2203
2204,2240
2204,2153
2204,2247
2204,2199
2205,2178
2205,2241
2205,2148
2205,2232
2205,2180
2206,2164
2206,2183
2206,2234
2206,2264
2206,2138
2206,2197
2206,2272
2207,2253
2207,2166
2207,2211
2208,2162
2208,2202
2208,2266
2208,2155
2208,2223
2209,2213
2209,2246
2209,2156
2209,2151
2209,2260
2209,2214
2210,2150
2210,2233
2210,2258
2210,2215
2210,2168
2211,2207
2211,2253
2211,2166
2211,2171
2211,2218
2211,2251
2212,2244
2212,2163
2212,2268
2212,2245
2212,2213
2213,2163
2213,2212
2213,2245
2213,2156
2213,2246
2213,2209
2214,2209
2214,2157
2214,2260
2214,2174
2214,2278
2215,2210
2215,2258
2215,2168
2215,2216
2216,2168
2216,2215
2216,2230
2217,2193
2217,2255
2217,2165
2217,2242
2217,2172
2218,2211
2218,2251
2218,2171
2218,2194
2218,2202
2219,2189
2219,2143
2219,2195
2220,2190
2220,2269
2220,2175
2220,2249
2220,2198
2221,2250
2221,2170
2221,2187
2221,2265
2222,2265
2222,2188
2222,2252
2222,2173
2223,2208
2223,2266
2223,2288
2223,2155
2223,2235
2224,2195
2224,2259
2224,2144
2224,2244
2225,2159
2225,2160
2225,2254
2226,2232
2226,2271
2226,2159
2227,2186
2227,2243
2227,2294
2227,2262
2227,2170
2227,2250
2228,2191
2228,2284
2228,2298
2228,2275
2228,2203
2228,2229
2229,2228
2229,2275
2229,2203
2229,2240
2230,2216
2230,2289
2230,2293
2230,2261
2231,2235
2231,2179
2231,2282
2231,2302
2231,2256
2231,2189
2232,2205
2232,2273
2232,2180
2232,2271
2232,2226
2233,2254
2233,2257
2233,2210
2234,2192
2234,2261
2234,2183
2234,2264
2234,2206
2235,2223
2235,2288
2235,2282
2235,2179
2235,2231
2236,2182
2236,2263
2236,2178
2236,2299
2236,2241
2237,2201
2237,2267
2237,2184
2237,2255
2238,2248
2238,2331
2238,2190
2239,2270
2239,2176
2239,2280
2239,2191
2239,2284
2240,2229
2240,2275
2240,2203
2240,2204
2240,2279
2240,2247
2241,2236
2241,2299
2241,2205
2241,2273
2242,2217
2242,2314
2242,2172
2242,2305
2242,2185
2242,2243
2243,2185
2243,2242
2243,2305
2243,2306
2243,2186
2243,2294
2243,2227
2244,2224
2244,2259
2244,2212
2244,2268
2245,2212
2245,2268
2245,2213
2245,2291
2245,2246
2246,2213
2246,2245
2246,2291
2246,2209
2246,2260
2247,2204
2247,2240
2247,2279
2247,2199
2247,2295
2247,2196
2247,2263
2247,2182
2248,2278
2248,2181
2248,2190
2248,2238
2249,2220
2249,2283
2249,2198
2250,2227
2250,2262
2250,2221
2250,2265
2251,2211
2251,2218
2251,2277
2252,2222
2252,2265
2252,2290
2252,2276
2253,2281
2253,2297
2253,2207
2253,2287
2253,2211
2254,2225
2254,2285
2254,2233
2254,2257
2255,2237
2255,2286
2255,2193
2255,2314
2255,2217
2256,2231
2256,2302
2256,2189
2256,2301
2257,2233
2257,2254
2257,2285
